year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2000,37,Pedro de la Rosa,21,Arrows,17,2.0,-37,13.823529411764707,16.0,16,0.07182087029995775,0.06211180124223602,0.058823529411764705,0.0037735849056603774,0.6956521739130435,0.04210116229756961,0.024681268388362196,0.2962962962962963,0.014005602240896357,0.16185387169684026
2000,41,Ricardo Zonta,16,BAR,17,3.0,42,14.235294117647058,11.764705882352942,13,0.06975789905621667,0.0842835894893406,0.07142857142857142,0.0056603773584905665,0.6956521739130435,0.03911505207072052,0.05713279231792917,0.6213991769547326,0.027210884353741492,0.21749160628114772
2000,48,Marc Gené,18,Minardi,17,0.0,108,20.529411764705884,14.176470588235293,17,0.048474479612204156,0.0700453234445818,0.05555555555555555,0.0,0.6956521739130435,0.008307721790715199,0.036293091608295566,0.8930041152263375,0.010582010582010574,0.24657586696806033
2000,49,Heinz-Harald Frentzen,17,Jordan,17,11.0,-92,7.882352941176471,13.294117647058824,12,0.12527634487840825,0.07465963987703118,0.07692307692307693,0.020754716981132074,0.6956521739130435,0.11947690847147865,0.04304679133054419,0.06995884773662547,0.03296703296703297,0.14935394240809174
2000,50,Jos Verstappen,21,Arrows,17,5.0,-9,13.941176470588236,14.470588235294118,15,0.07121910347716799,0.06863140896245458,0.0625,0.009433962264150943,0.6956521739130435,0.04123011667870178,0.03422362931956455,0.411522633744856,0.017857142857142856,0.18243134504303402
2000,54,Luciano Burti,19,Jaguar,1,0.0,10,21.0,11.0,1,0.04739336492890995,0.0900900900900901,0.5,0.0,0.0,0.006742829588763231,0.06563142089457881,0.4897119341563786,0.4761904761904762,0.1557414991245295
2000,55,Jean Alesi,20,Prost,17,0.0,6,16.470588235294116,16.11764705882353,17,0.060347887823926166,0.06166122597025752,0.05555555555555555,0.0,0.6956521739130435,0.025494246225384994,0.024021788239187006,0.4732510288065844,0.010582010582010574,0.18435018716493154
2000,56,Eddie Irvine,19,Jaguar,16,4.0,-30,9.6875,11.5625,11,0.10217113665389528,0.0857449088960343,0.08333333333333333,0.007547169811320755,0.6521739130434783,0.0860325748279431,0.059271638367085974,0.32510288065843623,0.03968253968253967,0.17622632443975267
2000,57,Mika Häkkinen,1,McLaren,17,89.0,-39,2.5294117647058822,4.823529411764706,4,0.38031319910514544,0.20310633213859022,0.2,0.16792452830188678,0.6956521739130435,0.48863772975797576,0.2310465530612673,0.2880658436213992,0.16190476190476194,0.3217771914142389
2000,60,Gastón Mazzacane,18,Minardi,17,0.0,134,21.529411764705884,13.647058823529411,16,0.04623334239869458,0.07274283269148482,0.058823529411764705,0.0,0.6956521739130435,0.0050637198331809005,0.040241274988927184,1.0,0.014005602240896357,0.26324441564640716
2000,63,Mika Salo,15,Sauber,17,6.0,47,13.352941176470589,10.588235294117647,14,0.07433318758198514,0.09356081452944415,0.06666666666666667,0.011320754716981133,0.6956521739130435,0.04573769206099335,0.07071131323079301,0.6419753086419753,0.02222222222222222,0.22427499518959937
2000,64,Pedro Diniz,15,Sauber,17,0.0,24,14.588235294117647,13.176470588235293,15,0.06808169803764517,0.07532122286220648,0.0625,0.0,0.6956521739130435,0.036688784123943725,0.04401511088310055,0.5473251028806585,0.017857142857142856,0.20123074719868334
2000,65,Johnny Herbert,19,Jaguar,17,0.0,7,14.117647058823529,13.705882352941176,16,0.07033512618949112,0.0724328930549638,0.058823529411764705,0.0,0.6956521739130435,0.03995057697254117,0.0397876348305788,0.4773662551440329,0.014005602240896357,0.1900143364651639
2001,2,Nick Heidfeld,15,Sauber,17,12.0,-23,9.705882352941176,11.058823529411764,14,0.10197960407918417,0.08961518186610438,0.06666666666666667,0.022641509433962266,0.6956521739130435,0.085755335199977,0.06493632605498988,0.35390946502057613,0.02222222222222222,0.18903170572011185
2001,4,Fernando Alonso,18,Minardi,17,0.0,63,19.470588235294116,15.764705882352942,17,0.0510970844604749,0.06303299962921764,0.05555555555555555,0.0,0.6956521739130435,0.012103890633187057,0.026029571518711492,0.7078189300411524,0.010582010582010574,0.21782798650321575
2001,8,Kimi Räikkönen,15,Sauber,17,9.0,-24,10.411764705882353,11.823529411764707,12,0.09513150531617236,0.08386778490379872,0.07692307692307693,0.016981132075471698,0.6956521739130435,0.07584284717439557,0.0565242039484503,0.3497942386831276,0.03296703296703297,0.18586235752177543
2001,14,David Coulthard,1,McLaren,17,65.0,-19,4.764705882352941,5.882352941176471,5,0.2055622732769045,0.1671583087512291,0.16666666666666666,0.12264150943396226,0.6956521739130435,0.23568920788679423,0.17843157549724853,0.37037037037037035,0.12698412698412698,0.2717294955562281
2001,15,Jarno Trulli,17,Jordan,17,12.0,-88,6.764705882352941,11.941176470588236,13,0.14567266495287062,0.08304836345872008,0.07142857142857142,0.022641509433962266,0.6956521739130435,0.1490001798933288,0.0553248656570591,0.08641975308641975,0.027210884353741492,0.15770155589402943
2001,18,Jenson Button,22,Benetton,17,2.0,69,16.941176470588236,12.882352941176471,15,0.05868139454608215,0.07702763932940643,0.0625,0.0037735849056603774,0.6956521739130435,0.023082030042031403,0.04651269087989569,0.7325102880658436,0.017857142857142856,0.22828554509010862
2001,21,Giancarlo Fisichella,22,Benetton,17,8.0,47,15.176470588235293,12.411764705882353,15,0.06546014632268002,0.07992477668077104,0.0625,0.01509433962264151,0.6956521739130435,0.032894139671180926,0.05075305800938641,0.6419753086419753,0.017857142857142856,0.2196433583695697
2001,22,Rubens Barrichello,6,Ferrari,17,56.0,-34,4.470588235294118,6.470588235294118,4,0.21879021879021882,0.1521933751119069,0.2,0.10566037735849057,0.6956521739130435,0.25483639837592553,0.15652829477453706,0.308641975308642,0.16190476190476194,0.26304963498115913
2001,23,Ralf Schumacher,3,Williams,17,49.0,-93,3.411764705882353,8.882352941176471,7,0.28475711892797323,0.11132940406024885,0.125,0.09245283018867925,0.6956521739130435,0.3503221865237341,0.09671813784625281,0.06584362139917693,0.08333333333333334,0.21689362549950092
2001,30,Michael Schumacher,6,Ferrari,17,123.0,-28,1.7058823529411764,3.3529411764705883,2,0.5537459283387622,0.28960817717206133,0.3333333333333333,0.2320754716981132,0.6956521739130435,0.7396781880319806,0.35765414387758154,0.33333333333333337,0.30158730158730157,0.42220463903601435
2001,31,Juan Pablo Montoya,3,Williams,17,31.0,-109,5.411764705882353,11.823529411764707,12,0.1814300960512273,0.08386778490379872,0.07692307692307693,0.05849056603773585,0.6956521739130435,0.2007583568493118,0.0565242039484503,0.0,0.03296703296703297,0.16250790666110976
2001,35,Jacques Villeneuve,16,BAR,17,12.0,5,10.764705882352942,10.470588235294118,12,0.092041147807255,0.09460211463550362,0.07692307692307693,0.022641509433962266,0.6956521739130435,0.07136961557216379,0.07223540208339436,0.46913580246913583,0.03296703296703297,0.20686438140920613
2001,37,Pedro de la Rosa,19,Jaguar,13,3.0,2,13.76923076923077,13.615384615384615,12,0.07210205213533,0.07291082445316882,0.07692307692307693,0.0056603773584905665,0.5217391304347826,0.04250816746390757,0.040487154509942835,0.45679012345679015,0.03296703296703297,0.16558883566449106
2001,41,Ricardo Zonta,17,Jordan,2,0.0,0,13.5,13.5,2,0.07352941176470588,0.07352941176470588,0.3333333333333333,0.0,0.043478260869565216,0.04457424240295594,0.04139254385964912,0.448559670781893,0.30158730158730157,0.13193880292520474
2001,44,Olivier Panis,16,BAR,17,5.0,-9,11.411764705882353,11.941176470588236,13,0.08686765457332651,0.08304836345872008,0.07142857142857142,0.009433962264150943,0.6956521739130435,0.0638810860537623,0.0553248656570591,0.411522633744856,0.027210884353741492,0.1903972371244071
2001,49,Heinz-Harald Frentzen,17,Jordan,10,6.0,-35,8.2,11.7,8,0.12048192771084339,0.08474576271186442,0.1111111111111111,0.011320754716981133,0.3913043478260869,0.11253708408988239,0.05780924769550998,0.3045267489711934,0.06878306878306878,0.1430742632841065
2001,49,Heinz-Harald Frentzen,20,Prost,5,0.0,1,12.4,12.2,5,0.08,0.0813008130081301,0.16666666666666666,0.0,0.17391304347826086,0.05394029137807501,0.05276708030238199,0.45267489711934156,0.12698412698412698,0.12904191588932795
2001,50,Jos Verstappen,21,Arrows,17,1.0,96,18.0,12.352941176470589,16,0.055248618784530384,0.08030231459612659,0.058823529411764705,0.0018867924528301887,0.6956521739130435,0.018113154766067556,0.051305637736286866,0.8436213991769548,0.014005602240896357,0.24387639328819488
2001,54,Luciano Burti,19,Jaguar,4,0.0,18,16.25,11.75,4,0.061162079510703356,0.08438818565400844,0.2,0.0,0.13043478260869565,0.02667277264928799,0.05728588348508401,0.5226337448559671,0.16190476190476194,0.13483979182556952
2001,54,Luciano Burti,20,Prost,10,0.0,27,17.2,14.5,10,0.057803468208092484,0.0684931506849315,0.09090909090909091,0.0,0.3913043478260869,0.021811248966316067,0.03402126892573899,0.5596707818930041,0.04761904761904762,0.15816400428452906
2001,55,Jean Alesi,17,Jordan,5,1.0,8,12.2,10.6,4,0.0813008130081301,0.09345794392523366,0.2,0.0018867924528301887,0.17391304347826086,0.05582319257632513,0.0705607476635514,0.4814814814814815,0.16190476190476194,0.14202418217886467
2001,55,Jean Alesi,20,Prost,12,4.0,69,14.916666666666666,9.166666666666666,10,0.06659267480577137,0.10791366906474821,0.09090909090909091,0.007547169811320755,0.4782608695652174,0.03453345233528971,0.09171873027893475,0.7325102880658436,0.04761904761904762,0.20958315063248015
2001,56,Eddie Irvine,19,Jaguar,17,6.0,-30,12.823529411764707,14.588235294117647,14,0.07737824305871643,0.06808169803764517,0.06666666666666667,0.011320754716981133,0.6956521739130435,0.05014534986426005,0.033419050228695485,0.32510288065843623,0.02222222222222222,0.17181144021224387
2001,57,Mika Häkkinen,1,McLaren,17,37.0,-104,4.529411764705882,10.647058823529411,8,0.21601016518424399,0.09304871373836891,0.1111111111111111,0.06981132075471698,0.6956521739130435,0.25081232555902294,0.06996178184925915,0.02057613168724276,0.06878306878306878,0.18332065245742477
2001,58,Tarso Marques,18,Minardi,14,0.0,74,20.214285714285715,14.928571428571429,14,0.049226441631504914,0.06653992395437262,0.06666666666666667,0.0,0.5652173913043479,0.0093961719971098,0.031162447468481083,0.7530864197530864,0.02222222222222222,0.20716269791178712
2001,59,Enrique Bernoldi,21,Arrows,17,0.0,50,18.529411764705884,15.588235294117647,17,0.053678560151562985,0.06374203224596926,0.05555555555555555,0.0,0.6956521739130435,0.015840525831039558,0.027067340266677203,0.654320987654321,0.010582010582010574,0.21051945573706377
2001,60,Gastón Mazzacane,20,Prost,4,0.0,14,20.0,16.5,4,0.04975124378109452,0.06024096385542168,0.2,0.0,0.13043478260869565,0.010155812768020418,0.021943035299091085,0.5061728395061729,0.16190476190476194,0.12459168481301128
2001,61,Tomáš Enge,20,Prost,3,0.0,15,20.0,15.0,3,0.04975124378109452,0.06622516556291391,0.25,0.0,0.08695652173913043,0.010155812768020418,0.03070175438596491,0.5102880658436214,0.2142857142857143,0.1278581803533677
2001,62,Alex Yoong,18,Minardi,3,0.0,16,22.0,16.666666666666668,3,0.04524886877828054,0.059642147117296214,0.25,0.0,0.08695652173913043,0.0036387136655474314,0.021066582958389993,0.51440329218107,0.2142857142857143,0.1260526237244778
2002,2,Nick Heidfeld,15,Sauber,17,7.0,11,10.0,9.352941176470589,15,0.09900990099009901,0.10578718108276292,0.0625,0.013207547169811321,0.6956521739130435,0.08145674849309628,0.08860631666284567,0.4938271604938272,0.017857142857142856,0.20991181815544613
2002,8,Kimi Räikkönen,1,McLaren,17,24.0,-102,5.352941176470588,11.352941176470589,11,0.18338727076591158,0.08731381612737545,0.08333333333333333,0.04528301886792453,0.6956521739130435,0.20359132868494953,0.06156795429765992,0.028806584362139898,0.03968253968253967,0.165715841858031
2002,11,Takuma Sato,17,Jordan,17,2.0,42,15.352941176470589,12.882352941176471,16,0.06471259992386753,0.07702763932940643,0.058823529411764705,0.0037735849056603774,0.6956521739130435,0.0318120809884384,0.04651269087989569,0.6213991769547326,0.014005602240896357,0.21235065497296607
2002,13,Felipe Massa,15,Sauber,16,4.0,1,11.875,11.8125,14,0.08350730688935282,0.0839454354669465,0.06666666666666667,0.007547169811320755,0.6521739130434783,0.05901704899298107,0.05663785644594173,0.45267489711934156,0.02222222222222222,0.1882956831264249
2002,14,David Coulthard,1,McLaren,17,41.0,-26,5.882352941176471,7.411764705882353,7,0.1671583087512291,0.1331245105716523,0.125,0.07735849056603773,0.6956521739130435,0.18010022594165256,0.1286183351880092,0.34156378600823045,0.08333333333333334,0.2337298007991498
2002,15,Jarno Trulli,4,Renault,17,9.0,-44,8.705882352941176,11.294117647058824,14,0.11356045424181699,0.08776458440887971,0.06666666666666667,0.016981132075471698,0.6956521739130435,0.10251838762310869,0.06222771694336514,0.2674897119341564,0.02222222222222222,0.17676181491425227
2002,17,Mark Webber,18,Minardi,17,2.0,93,19.58823529411765,14.117647058823529,17,0.05079175380938153,0.07033512618949112,0.05555555555555555,0.0037735849056603774,0.6956521739130435,0.011661930531917296,0.03671725859953982,0.831275720164609,0.010582010582010574,0.2388267602950831
2002,18,Jenson Button,4,Renault,17,14.0,-4,10.294117647058824,10.529411764705882,11,0.09620826259196377,0.09407858328721638,0.08333333333333333,0.026415094339622643,0.6956521739130435,0.07740143211484493,0.071469140477092,0.4320987654320988,0.03968253968253967,0.20404938132784847
2002,19,Anthony Davidson,18,Minardi,2,0.0,5,20.0,17.5,2,0.04975124378109452,0.056818181818181816,0.3333333333333333,0.0,0.043478260869565216,0.010155812768020418,0.016933313397129182,0.46913580246913583,0.30158730158730157,0.12619357366367284
2002,21,Giancarlo Fisichella,17,Jordan,17,7.0,-32,10.529411764705882,12.411764705882353,13,0.09407858328721638,0.07992477668077104,0.07142857142857142,0.013207547169811321,0.6956521739130435,0.07431876328409451,0.05075305800938641,0.3168724279835391,0.027210884353741492,0.17802298292402355
2002,22,Rubens Barrichello,6,Ferrari,17,77.0,-68,2.8823529411764706,6.882352941176471,6,0.33530571992110453,0.14321819713563605,0.14285714285714285,0.14528301886792452,0.6956521739130435,0.4234902904594808,0.14339186213216276,0.16872427983539096,0.10204081632653061,0.26631566811697244
2002,23,Ralf Schumacher,3,Williams,17,42.0,-63,3.4705882352941178,7.176470588235294,7,0.2800658978583196,0.13742926434923203,0.125,0.07924528301886792,0.6956521739130435,0.34353173646050433,0.1349189465174659,0.18930041152263372,0.08333333333333334,0.2368218110167641
2002,30,Michael Schumacher,6,Ferrari,17,144.0,7,1.8235294117647058,1.411764705882353,0,0.5198776758409785,0.6614785992217898,1.0,0.27169811320754716,0.6956521739130435,0.6906545598762444,0.9019386988872958,0.4773662551440329,1.0,0.6327662814749793
2002,31,Juan Pablo Montoya,3,Williams,17,50.0,-66,2.9411764705882355,6.823529411764706,5,0.32882011605415856,0.14443500424808836,0.16666666666666666,0.09433962264150944,0.6956521739130435,0.41410250665341136,0.14517283012118232,0.17695473251028804,0.12698412698412698,0.2574148611876852
2002,35,Jacques Villeneuve,16,BAR,17,4.0,10,12.235294117647058,11.647058823529411,14,0.0810681926561755,0.08512769153730597,0.06666666666666667,0.007547169811320755,0.6956521739130435,0.05548647920038626,0.058368254135589354,0.4897119341563786,0.02222222222222222,0.20010295199697317
2002,37,Pedro de la Rosa,19,Jaguar,17,0.0,37,16.352941176470587,14.176470588235293,17,0.06077940650697176,0.0700453234445818,0.05555555555555555,0.0,0.6956521739130435,0.026118861016516136,0.036293091608295566,0.6008230452674898,0.010582010582010574,0.2054203773581033
2002,44,Olivier Panis,16,BAR,17,3.0,-9,13.176470588235293,13.705882352941176,16,0.07532122286220648,0.0724328930549638,0.058823529411764705,0.0056603773584905665,0.6956521739130435,0.04716785366101949,0.0397876348305788,0.411522633744856,0.014005602240896357,0.18263547909818173
2002,49,Heinz-Harald Frentzen,15,Sauber,1,0.0,-2,11.0,13.0,1,0.0900900900900901,0.07633587786259542,0.5,0.0,0.0,0.06854549796990689,0.045500200883889105,0.4403292181069959,0.4761904761904762,0.1545848089726902
2002,49,Heinz-Harald Frentzen,21,Arrows,12,2.0,-11,12.916666666666666,13.833333333333334,11,0.0768245838668374,0.07177033492822966,0.08333333333333333,0.0037735849056603774,0.4782608695652174,0.049343939093230184,0.038817888021489125,0.40329218106995884,0.03968253968253967,0.15235300884128036
2002,56,Eddie Irvine,19,Jaguar,17,8.0,59,15.411764705882353,11.941176470588236,15,0.06446719757299962,0.08304836345872008,0.0625,0.01509433962264151,0.6956521739130435,0.03145686592092705,0.0553248656570591,0.6913580246913581,0.017857142857142856,0.22752094586158994
2002,59,Enrique Bernoldi,21,Arrows,12,0.0,2,16.25,16.083333333333332,12,0.061162079510703356,0.06179196704428424,0.07692307692307693,0.0,0.4782608695652174,0.02667277264928799,0.024213146150649525,0.45679012345679015,0.03296703296703297,0.1528355917183467
2002,62,Alex Yoong,18,Minardi,13,0.0,49,19.46153846153846,15.692307692307692,13,0.051120723554856466,0.06332196785192402,0.07142857142857142,0.0,0.5217391304347826,0.012138107756523318,0.026452517069585818,0.6502057613168725,0.027210884353741492,0.18566196013972583
2002,63,Mika Salo,7,Toyota,17,2.0,20,13.235294117647058,12.058823529411764,15,0.07498897220996913,0.08224479922593131,0.0625,0.0037735849056603774,0.6956521739130435,0.046686927388521364,0.05414873662142779,0.5308641975308642,0.017857142857142856,0.20272477297306504
2002,66,Allan McNish,7,Toyota,17,0.0,7,15.941176470588236,15.529411764705882,16,0.062339567290062334,0.06398193451260821,0.058823529411764705,0.0,0.6956521739130435,0.02837716300887313,0.027418470904396863,0.4773662551440329,0.014005602240896357,0.1864229497816864
2003,2,Nick Heidfeld,15,Sauber,16,6.0,13,12.3125,11.5,14,0.08056394763343404,0.08620689655172414,0.06666666666666667,0.011320754716981133,0.6521739130434783,0.05475659446553389,0.059947822141560816,0.5020576131687243,0.02222222222222222,0.19650391343547322
2003,4,Fernando Alonso,4,Renault,16,55.0,-6,7.875,8.25,6,0.12539184952978058,0.11976047904191617,0.14285714285714285,0.10377358490566038,0.6521739130434783,0.11964409917845434,0.10905819939069229,0.42386831275720166,0.10204081632653061,0.23696119733086868
2003,8,Kimi Räikkönen,1,McLaren,16,91.0,15,6.8125,5.875,3,0.14466546112115733,0.1673640167364017,0.25,0.17169811320754716,0.6521739130434783,0.14754227219271226,0.17873265800484478,0.5102880658436214,0.2142857142857143,0.29837792180744244
2003,11,Takuma Sato,16,BAR,1,3.0,7,13.0,6.0,0,0.07633587786259542,0.1639344262295082,1.0,0.0056603773584905665,0.0,0.04863654678147739,0.17371297095197008,0.4773662551440329,1.0,0.2563724602712447
2003,14,David Coulthard,1,McLaren,16,51.0,3,8.5,8.3125,6,0.11627906976744186,0.11887072808320952,0.14285714285714285,0.09622641509433963,0.6521739130434783,0.10645353002927113,0.10775592398529758,0.4609053497942387,0.10204081632653061,0.23845603375040733
2003,15,Jarno Trulli,4,Renault,16,33.0,-42,7.3125,9.9375,9,0.13490725126475547,0.09962640099626402,0.1,0.062264150943396226,0.6521739130434783,0.13341745569982735,0.07958915033536519,0.27572016460905346,0.057142857142857155,0.19527256886043626
2003,17,Mark Webber,19,Jaguar,16,17.0,-17,9.875,10.9375,13,0.10025062656641605,0.09060022650056626,0.07142857142857142,0.03207547169811321,0.6521739130434783,0.08325267431775046,0.06637807712940337,0.3786008230452675,0.027210884353741492,0.18916132370797445
2003,18,Jenson Button,16,BAR,16,17.0,17,11.875,10.8125,12,0.08350730688935282,0.09163802978235969,0.07692307692307693,0.03207547169811321,0.6521739130434783,0.05901704899298107,0.067897047888909,0.5185185185185185,0.03296703296703297,0.20760490213616625
2003,21,Giancarlo Fisichella,17,Jordan,16,12.0,7,13.9375,13.5,15,0.07123775601068566,0.07352941176470588,0.0625,0.022641509433962266,0.6521739130434783,0.041257115853441974,0.04139254385964912,0.4773662551440329,0.017857142857142856,0.19016742297215233
2003,22,Rubens Barrichello,6,Ferrari,16,65.0,-69,3.625,7.9375,6,0.2684563758389262,0.12441679626749612,0.14285714285714285,0.12264150943396226,0.6521739130434783,0.3267271820896575,0.11587337316853565,0.16460905349794236,0.10204081632653061,0.23487402807741223
2003,23,Ralf Schumacher,3,Williams,15,58.0,-13,5.933333333333334,6.8,5,0.16574585635359115,0.14492753623188406,0.16666666666666666,0.10943396226415095,0.6086956521739131,0.17805572892681507,0.1458937198067633,0.3950617283950617,0.12698412698412698,0.24556213400903976
2003,30,Michael Schumacher,6,Ferrari,16,93.0,0,4.25,4.25,4,0.2298850574712644,0.2298850574712644,0.2,0.17547169811320754,0.6521739130434783,0.27089595875575473,0.2702409760032265,0.448559670781893,0.16190476190476194,0.3144342166016691
2003,31,Juan Pablo Montoya,3,Williams,16,82.0,-32,4.1875,6.1875,5,0.23323615160349856,0.15904572564612326,0.16666666666666666,0.15471698113207547,0.6521739130434783,0.2757466014827235,0.16655767151477102,0.3168724279835391,0.12698412698412698,0.2694294564343147
2003,35,Jacques Villeneuve,16,BAR,15,6.0,-25,11.666666666666666,13.333333333333334,12,0.08498583569405099,0.07444168734491315,0.07692307692307693,0.011320754716981133,0.6086956521739131,0.06115719030507893,0.04272778720996037,0.345679012345679,0.03296703296703297,0.16651418992949493
2003,42,Antônio Pizzonia,19,Jaguar,11,0.0,-1,13.818181818181818,13.909090909090908,11,0.07184846505551927,0.07138221933809215,0.08333333333333333,0.0,0.4347826086956522,0.042141105162522126,0.038249826382959345,0.4444444444444445,0.03968253968253967,0.14989507865521765
2003,43,Cristiano da Matta,7,Toyota,16,10.0,8,11.25,10.75,14,0.0881057268722467,0.09216589861751152,0.06666666666666667,0.018867924528301886,0.6521739130434783,0.06567317131166431,0.06866965801600776,0.4814814814814815,0.02222222222222222,0.19825004804330357
2003,44,Olivier Panis,7,Toyota,16,6.0,-68,9.0,13.25,14,0.10989010989010989,0.0749063670411985,0.06666666666666667,0.011320754716981133,0.6521739130434783,0.09720563649390973,0.04340791116367698,0.16872427983539096,0.02222222222222222,0.150390283093047
2003,47,Zsolt Baumgartner,17,Jordan,2,0.0,10,18.5,13.5,2,0.05376344086021505,0.07352941176470588,0.3333333333333333,0.0,0.043478260869565216,0.015963388984337086,0.04139254385964912,0.4897119341563786,0.30158730158730157,0.13382001441858474
2003,48,Marc Gené,3,Williams,1,4.0,0,5.0,5.0,0,0.19607843137254904,0.19607843137254904,1.0,0.007547169811320755,0.0,0.22196153359839285,0.2207602339181287,0.448559670781893,1.0,0.2855790081975924
2003,49,Heinz-Harald Frentzen,15,Sauber,16,13.0,8,13.25,12.75,12,0.0749063670411985,0.07782101167315175,0.07692307692307693,0.024528301886792454,0.6521739130434783,0.04656735803436534,0.04767390265547136,0.4814814814814815,0.03296703296703297,0.19526162869897254
2003,50,Jos Verstappen,18,Minardi,16,0.0,72,18.4375,13.9375,16,0.05394470667565745,0.07123775601068566,0.058823529411764705,0.0,0.6521739130434783,0.016225767680556384,0.03803838402774522,0.7448559670781894,0.014005602240896357,0.21979494511062983
2003,51,Justin Wilson,18,Minardi,11,0.0,43,18.727272727272727,14.818181818181818,11,0.05311443746982134,0.06703229737964655,0.08333333333333333,0.0,0.4347826086956522,0.015023969364604546,0.03188310508141162,0.6255144032921811,0.03968253968253967,0.17203299391745838
2003,51,Justin Wilson,19,Jaguar,5,1.0,-1,13.8,14.0,5,0.07194244604316546,0.07092198581560284,0.16666666666666666,0.0018867924528301887,0.17391304347826086,0.042277140790353156,0.03757621002861765,0.4444444444444445,0.12698412698412698,0.12425094297207802
2003,52,Ralph Firman,17,Jordan,14,1.0,39,17.0,14.214285714285714,14,0.05847953216374269,0.06986027944111776,0.06666666666666667,0.0018867924528301887,0.5652173913043479,0.022789838221060184,0.03602225373813776,0.6090534979423868,0.02222222222222222,0.18876747862743076
2003,53,Nicolas Kiesa,18,Minardi,5,0.0,33,19.4,12.8,5,0.05128205128205128,0.07751937984496124,0.16666666666666666,0.0,0.17391304347826086,0.012371626462861239,0.04723242214062287,0.5843621399176955,0.12698412698412698,0.1417295038475351
2004,2,Nick Heidfeld,17,Jordan,18,3.0,36,16.0,14.0,18,0.06211180124223602,0.07092198581560284,0.05263157894736842,0.0056603773584905665,0.7391304347826086,0.028047476142511497,0.03757621002861765,0.5967078189300412,0.007518796992481196,0.21276220487106165
2004,4,Fernando Alonso,4,Renault,18,59.0,3,7.555555555555555,7.388888888888889,5,0.13062409288824384,0.13353115727002968,0.16666666666666666,0.11132075471698114,0.7391304347826086,0.12721766834451653,0.12921351970430528,0.4609053497942387,0.12698412698412698,0.26534785362071467
